,Engine,CC,Transmission,mileage,year,prices,mapCity
1319,5,1800,0,75800,2015,28.5,7
1320,5,1800,1,123456,2009,16.8,15
1321,5,1500,0,100345,2004,13.5,2
1322,5,1800,0,200000,2014,23.5,7
1323,5,1800,0,80000,2013,24.85,2
1324,5,1000,1,30000,2017,38.75,0
1325,5,1800,0,47000,2017,35.0,2
1326,5,1800,0,88000,2013,23.0,1
1327,5,1800,0,72000,2017,31.94,1
1328,5,1800,0,67000,2008,13.9,2
1329,5,1800,0,63000,2018,35.5,2
1330,5,1800,0,76500,2017,34.45,2
1331,5,1800,1,155000,2013,22.5,2
1332,5,1600,0,148000,2005,14.6,2
1333,5,1600,1,1,1998,8.5,26
1334,5,1800,0,27200,2017,35.5,1
1335,5,1500,1,786,1995,6.75,2
1336,5,1800,0,37000,2020,42.0,1
1337,5,1800,0,77000,2013,24.8,2
1338,5,1600,1,125000,2002,13.0,2
1339,5,1800,1,208027,2009,19.0,66
1340,5,1800,0,20000,2019,40.65,4
1341,5,1500,0,100000,2016,37.0,2
1342,5,1800,0,127000,2012,22.75,0
1343,5,1800,0,89453,2010,18.75,35
1344,5,1600,1,100000,1997,6.9,1
1345,5,1800,1,210000,2007,14.45,0
1346,5,1800,0,70000,2014,26.15,1
1347,5,1800,0,112000,2015,25.0,2
1348,5,1800,1,107000,2010,17.65,2
1349,5,1800,0,86000,2011,21.5,2
1350,5,1800,0,92000,2010,18.0,0
1351,5,1800,0,15000,2017,34.5,2
1352,5,1800,0,200,2021,42.75,18
1353,5,1600,0,130000,2001,11.2,16
1354,5,1800,0,31000,2018,38.5,1
1355,5,1800,0,62000,2014,25.0,1
1356,5,1800,0,2,2021,44.2,0
1357,5,1800,1,18500,2010,22.9,2
1358,5,1800,0,7000,2020,43.25,3
1359,5,1500,0,50000,2016,34.5,2
1360,5,1800,0,73000,2013,26.5,2
1361,5,1500,0,90000,2016,33.0,2
1362,5,1800,0,80000,2014,27.9,3
1363,5,1600,0,100000,2003,13.8,3
1364,5,1800,0,7500,2020,42.5,2
1365,5,1800,0,110000,2012,17.6,2
1366,5,1800,0,77000,2011,17.0,1
1367,5,1800,0,67000,2014,26.8,3
1368,5,1800,0,73000,2017,35.5,9
1369,5,1800,0,165000,2007,15.8,3
1370,5,1800,0,27000,2019,39.5,1
1371,5,1800,0,100000,2012,22.0,9
1372,5,1600,0,165000,2003,11.65,1
1373,5,1800,0,38000,2017,36.4,0
1374,5,1500,1,160000,1996,8.5,33
1375,5,1800,0,250000,2009,17.7,50
1376,5,1300,1,100000,1996,8.75,7
1377,5,1800,0,110000,2014,25.0,7
1378,5,1800,0,205000,2012,23.95,3
1379,5,1600,0,50000,2000,10.5,9
1380,5,1800,1,110000,2014,22.25,6
1381,5,1800,1,12345,2007,14.1,9
1382,5,1800,0,70000,2010,17.0,1
1383,5,1800,0,3,2021,43.05,0
1384,5,1600,1,12345,2004,12.5,3
1385,5,1800,1,120000,2012,21.7,10
1386,5,1800,0,95000,2015,26.7,0
1387,5,1800,0,39450,2018,37.6,2
1388,5,1600,1,197000,2006,12.0,4
1389,5,1600,0,215000,2002,12.5,67
1390,5,1800,0,100000,2012,19.6,9
1391,5,1800,0,65000,2017,33.85,2
1392,5,1800,0,70000,2013,24.85,2
1393,5,1800,0,49000,2018,36.75,3
1394,5,1800,0,35000,2018,37.8,0
1395,5,1800,0,41200,2018,37.0,4
1396,5,1800,0,46000,2017,35.2,2
1397,5,1800,0,10,2021,42.87,2
1398,5,1500,0,38000,2017,38.0,2
1399,5,1800,0,17000,2019,41.0,1
1400,5,1800,0,85000,2012,24.5,23
1401,5,1800,0,75000,2019,41.5,3
1402,5,1500,0,191000,2006,12.5,9
1403,5,1500,1,100000,1996,9.5,68
1404,5,1800,0,40000,2018,35.25,1
1405,5,1500,0,130000,2005,11.2,1
1406,5,1600,1,100000,2003,14.5,0
1407,5,1800,0,85000,2014,26.85,0
1408,5,1800,0,1,2021,42.5,2
1409,5,1800,1,110000,2011,17.75,4
1410,5,1800,0,62000,2017,34.0,2
1411,5,1800,0,85000,2015,25.75,2
1412,5,1500,1,145000,1996,12.0,2
1413,5,1800,0,7200,2021,43.9,6
1414,5,1800,0,102000,2015,28.95,0
1415,5,1800,0,108000,2015,26.7,2
1416,5,1500,1,218300,2004,13.5,2
1417,5,1500,1,200000,2005,12.0,2
1418,5,1800,0,40000,2010,18.25,1
1419,5,1800,0,64000,2017,34.75,2
1420,5,1800,0,143000,2016,37.0,0
1421,5,1800,0,255000,2009,15.0,15
1422,5,1500,0,88990,2004,11.6,1
1423,5,1800,0,115000,2017,35.5,7
1424,5,1800,0,1,2021,42.5,2
1425,5,1800,0,25000,2018,39.0,0
1426,5,1800,0,161250,2016,26.75,0
1427,5,1800,0,37000,2018,38.0,1
1428,5,1800,0,130000,2010,18.5,9
1429,5,1800,0,35000,2019,38.5,7
1430,5,1800,0,8300,2020,43.2,7
1431,5,1800,0,10,2021,43.5,69
1432,5,1800,0,28600,2018,37.75,35
1433,5,1800,0,98000,2014,26.75,4
1434,5,1500,0,25500,2019,42.5,0
1435,5,1600,1,68000,2003,12.0,15
1436,5,1300,1,100000,1985,3.65,60
1437,5,1800,1,165000,2010,17.25,9
1438,5,1800,0,13000,2021,43.5,29
1439,5,1800,0,103000,2009,19.5,0
1440,5,1800,1,78000,2014,24.0,0
1441,5,1800,0,115000,2011,19.9,58
1442,5,1500,1,158000,1996,8.5,2
1443,5,1800,1,140000,2010,16.5,5
1444,5,1800,0,35000,2019,38.5,7
1445,5,1500,1,237000,2000,10.25,2
1446,5,1800,0,200,2021,23.5,0
1447,5,1600,1,130000,2005,13.25,9
1448,5,1600,1,145000,2003,12.5,9
1449,5,1800,0,130000,2009,16.0,9
1450,5,1800,1,130000,2013,24.25,0
1451,5,1000,1,8000,2019,44.0,15
1452,5,1800,0,79000,2017,34.65,2
1453,5,1500,0,31000,2016,34.5,11
1454,5,1800,0,9000,2019,39.0,2
1455,5,1800,0,42000,2018,36.75,4
1456,5,1800,0,47000,2017,35.25,5
1457,5,1800,1,186000,2008,18.0,0
1458,5,1800,0,178000,2011,20.0,3
1459,5,1500,1,126000,2006,11.75,2
1460,5,1800,0,100011,2013,25.0,2
1461,5,1800,0,55200,2017,35.0,2
1462,5,1800,0,101000,2010,17.65,2
1463,5,1500,1,158000,2005,11.2,2
1464,5,1800,0,20000,2020,42.7,0
1465,5,1500,1,145000,1996,7.95,2
1466,5,1800,0,18000,2017,36.0,70
1467,5,1800,0,45000,2019,39.95,0
1468,5,1800,0,42250,2018,36.8,0
1469,5,1600,0,210000,2004,12.85,9
1470,5,1800,0,70000,2013,26.0,2
1471,5,1800,0,56000,2011,22.5,71
1472,5,1600,0,123456,2004,12.85,9
1473,5,1800,0,125000,2016,33.95,0
1474,5,1800,0,130000,2010,18.8,1
1475,5,1800,0,42000,2018,37.3,2
1476,5,1800,0,250,2021,43.0,9
1477,5,1800,0,190000,2010,17.0,3
1478,5,1800,0,54500,2018,36.15,7
1479,5,1800,0,57000,2017,35.5,23
1480,5,1800,0,33000,2019,40.5,0
1481,5,1800,0,150000,2007,18.5,4
1482,5,1800,0,13,2021,43.5,0
1483,5,1600,0,150000,1999,9.2,2
1484,5,1800,0,97000,2013,24.0,6
1485,5,1800,0,140000,2015,26.5,2
1486,5,1800,0,85000,2008,15.85,1
1487,5,1800,0,130000,2014,24.5,5
1488,5,1800,1,190000,2007,17.5,60
1489,5,1600,1,13,2006,12.9,0
1490,5,1800,0,1000,2021,46.0,9
1491,5,1600,1,238000,2004,13.5,36
1492,5,1800,0,120000,2008,16.5,50
1493,5,1800,0,63000,2017,34.5,2
1494,5,1800,0,220000,2010,19.25,30
1495,5,1600,0,1,2004,11.25,2
1496,5,1800,0,90000,2017,36.5,10
1497,5,1500,1,200000,2005,13.0,28
1498,5,1500,0,184000,2005,12.8,2
1499,5,1800,0,1,2021,42.6,4
1500,5,1600,0,200000,2005,13.75,3
1501,5,1800,0,107000,2016,32.5,2
1502,5,1800,0,44000,2017,34.5,72
1503,5,1800,0,50000,2017,38.5,49
1504,5,1800,1,77000,2012,19.98,2
1505,5,1800,0,73400,2012,19.0,1
1506,5,1800,0,1,2021,41.0,1
1507,5,1600,0,176000,2001,12.1,4
1508,5,1800,0,75000,2017,34.5,3
1509,5,1800,0,86000,2010,18.3,1
1510,5,1800,0,95000,2009,18.75,25
1511,5,1800,1,136000,2011,18.9,0
1512,5,1500,0,13500,2020,44.75,0
1513,5,1800,0,47000,2017,34.75,2
1514,5,1500,1,200000,1988,4.4,9
1515,5,1800,1,135000,2013,19.85,5
1516,5,1800,0,112000,2016,33.5,9
1517,5,1800,0,60000,2019,38.9,9
1518,5,1800,0,20000,2020,42.0,1
1519,5,1800,0,32,2021,42.5,4
1520,5,1800,0,31500,2019,40.45,0
1521,5,1800,0,137000,2008,17.95,9
1522,5,1500,0,141000,2000,9.25,1
1523,5,1800,0,97120,2012,21.5,2
1524,5,1800,0,116000,2013,23.7,2
1525,5,1800,0,203000,2009,19.5,2
1526,5,1800,0,84000,2016,35.55,0
1527,5,1800,0,81000,2015,30.5,0
1528,5,1800,1,105000,2012,20.75,7
1529,3,1300,0,84000,2007,18.3,0
1530,5,1800,0,80000,2012,23.9,1
1531,5,1200,1,50000,1985,3.35,4
1532,5,1800,0,95000,2016,33.5,1
1533,5,1500,1,100000,1995,6.25,9
1534,5,1800,0,1,2021,42.4,2
1535,5,1800,0,62000,2016,33.0,42
1536,5,1800,0,36,2021,42.25,2
1537,5,1800,0,238656,2008,17.5,9
1538,5,1800,0,128000,2012,25.75,23
1539,5,1800,0,11000,2021,41.5,23
1540,5,1800,0,94000,2015,27.0,73
1541,5,1800,0,1,2007,15.0,2
1542,5,1800,0,14,2007,22.5,3
1543,5,1800,0,131000,2013,24.85,2
1544,5,1800,0,750,2021,43.0,2
1545,5,1800,1,145000,2010,17.5,61
1546,5,1800,0,79000,2014,25.8,9
1547,5,1800,0,28000,2018,36.75,1
1548,5,1800,0,144000,2010,17.55,2
1549,5,1500,0,92000,2003,10.8,1
1550,5,1500,1,300000,2002,9.9,6
1551,5,1800,0,28550,2018,37.3,1
1552,5,1800,0,146000,2011,21.0,9
1553,5,1800,0,113000,2016,32.5,12
1554,5,1800,0,52000,2016,33.0,0
1555,5,1600,1,190000,2004,13.5,2
1556,5,1800,0,60000,2013,24.85,1
1557,5,1800,0,98000,2015,27.0,4
1558,5,1600,1,158000,2000,12.8,2
1559,5,1800,0,36000,2011,28.75,0
1560,5,1600,0,168450,2005,14.5,50
1561,5,1800,0,91000,2015,27.0,1
1562,5,1500,1,185000,2005,10.2,4
1563,5,1800,0,160000,2011,22.0,2
1564,5,1800,0,91000,2011,20.15,2
1565,5,1800,0,57500,2012,23.3,3
1566,5,1800,0,3500,2021,44.25,0
1567,5,1600,1,12,2000,8.75,7
1568,5,1800,0,17544,2020,42.8,0
1569,5,1800,0,1,2021,44.25,7
1570,5,1800,0,46000,2016,33.4,74
1571,5,1800,0,120000,2012,23.0,61
1572,5,1800,0,120000,2012,23.0,61
1573,5,1800,0,135000,2018,36.0,35
1574,5,1800,0,85000,2014,26.15,2
1575,5,1800,0,92000,2015,25.35,2
1576,5,1800,0,14800,2018,39.25,3
1577,5,1500,1,11,2001,8.9,3
1578,5,1800,0,41763,2018,30.5,23
1579,5,1600,0,120000,2002,11.0,0
1580,5,1800,0,80000,2016,32.5,2
1581,5,1600,0,134000,2005,12.25,0
1582,5,1800,0,156000,2013,20.5,7
1583,5,1600,0,134000,2005,12.25,0
1584,5,1800,0,132000,2013,24.25,9
1585,5,1800,0,60000,2019,40.0,4
1586,5,1800,0,126000,2014,26.5,3
1587,5,1800,0,40000,2018,37.0,4
1588,5,1800,0,50000,2018,37.3,0
1589,5,1800,0,5,2021,41.95,2
1590,5,1500,1,140000,2004,12.0,24
1591,5,1800,0,13000,2021,44.5,9
1592,5,1500,0,138530,2005,11.9,50
1593,5,1800,0,205805,2010,17.5,75
1594,5,1500,0,5000,2020,50.0,6
1595,5,1500,0,43000,2019,45.8,0
1596,5,1500,1,129000,2005,13.0,2
1597,5,1800,0,100,2021,42.5,42
1598,5,1800,0,88000,2015,26.85,1
1599,5,1500,1,170000,2006,10.95,2
1600,5,1800,0,85000,2018,38.0,0
1601,5,1500,0,55000,2017,34.5,9
1602,5,1600,0,160000,2005,15.0,15
1603,5,1800,0,4800,2021,43.1,3
1604,5,1800,0,235000,2011,22.0,2
